Player,Age,Abbreviation,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,voting_first,voting_pts_won,voting_pts_max,voting_share,advanced_ws,advanced_ws_per_48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Michael Ruffin,32.0,POR,PF,11.0,0.0,3.2,0.2,0.6,0.286,0.0,0.0,,0.2,0.6,0.286,0.286,0.2,0.2,1.0,0.5,0.5,1.0,0.0,0.3,0.1,0.2,0.6,0.5,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
Michael Smith,24.0,BOS,PF,65.0,7.0,9.5,2.1,4.4,0.476,0.0,0.4,0.071,2.1,4.0,0.519,0.479,0.8,1.0,0.828,0.6,0.9,1.5,1.2,0.1,0.0,0.8,0.8,5.0,,1990,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,52,30,0.634,1.0,110.0,106.0,3.23
Michael Smith,25.0,BOS,PF,47.0,3.0,8.3,2.0,4.3,0.475,0.1,0.5,0.25,1.9,3.7,0.506,0.49,0.5,0.6,0.815,0.4,0.7,1.2,0.9,0.1,0.0,0.8,0.6,4.6,,1991,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,111.5,105.7,5.22
Michael Smith,23.0,SAC,PF,65.0,0.0,21.3,2.2,3.7,0.605,0.0,0.0,1.0,2.2,3.6,0.603,0.607,1.0,2.7,0.384,2.2,3.8,6.0,1.7,0.7,0.7,1.1,2.6,5.5,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62
Michael Smith,24.0,SAC,PF,81.0,52.0,31.2,2.5,4.6,0.539,0.0,0.0,,2.5,4.6,0.539,0.539,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,3.1,6.6,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64
Michael Smith,25.0,VAN,PF,48.0,33.0,21.9,1.9,4.0,0.479,0.0,0.0,0.0,1.9,4.0,0.482,0.479,1.4,2.1,0.631,2.5,3.9,6.4,1.8,0.9,0.3,1.1,2.0,5.2,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Grizzlies,19,63,0.232,43.0,96.6,103.9,-7.47
Michael Smith,26.0,VAN,PF,48.0,10.0,22.9,1.6,3.0,0.535,0.0,0.0,0.0,1.6,3.0,0.538,0.535,1.6,2.7,0.594,2.8,4.5,7.3,1.0,1.0,0.4,1.3,2.2,4.8,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
Michael Smith,27.0,WAS,SF,46.0,46.0,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
Michael Smith,28.0,WAS,PF,79.0,29.0,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
Michael Stewart,22.0,SAC,C,81.0,37.0,21.7,1.9,4.0,0.48,0.0,0.0,,1.9,4.0,0.48,0.48,0.8,1.8,0.458,2.4,4.2,6.6,0.8,0.4,2.4,1.0,3.1,4.6,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83
Michael Stewart,23.0,TOR,C,42.0,2.0,9.4,0.5,1.3,0.415,0.0,0.0,,0.5,1.3,0.415,0.415,0.4,0.6,0.68,1.0,1.3,2.4,0.1,0.1,0.7,0.3,1.8,1.5,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,23,27,0.46,10.0,91.1,92.8,-1.32
Michael Stewart,24.0,TOR,C,42.0,1.0,9.3,0.5,1.3,0.377,0.0,0.0,,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
Michael Stewart,25.0,TOR,C,26.0,0.0,4.7,0.4,1.3,0.324,0.0,0.0,,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
Michael Stewart,26.0,TOR,C,11.0,0.0,8.5,0.7,2.1,0.348,0.0,0.0,,0.7,2.1,0.348,0.348,0.5,1.0,0.545,1.1,1.2,2.3,0.3,0.4,0.3,0.4,2.0,2.0,,2002,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
Michael Stewart,27.0,CLE,PF,47.0,0.0,5.3,0.3,0.8,0.378,0.0,0.0,,0.3,0.8,0.378,0.378,0.2,0.3,0.667,0.4,0.8,1.2,0.1,0.0,0.3,0.2,0.9,0.8,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
Michael Stewart,28.0,BOS,C,25.0,2.0,5.9,0.2,0.5,0.417,0.0,0.0,,0.2,0.5,0.417,0.417,0.1,0.2,0.75,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99
Michael Stewart,29.0,ATL,PF,12.0,1.0,12.1,0.9,1.8,0.524,0.0,0.0,,0.9,1.8,0.524,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,13,69,0.159,46.0,92.7,102.5,-9.62
Michael Young,29.0,LAC,SF,45.0,2.0,10.2,2.0,4.3,0.474,0.2,0.6,0.308,1.9,3.7,0.5,0.495,0.6,0.8,0.711,0.8,1.1,1.9,0.5,0.6,0.1,0.3,1.0,4.9,,1990,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
Micheal Williams,23.0,CHH,PG,28.0,1.0,11.8,2.1,4.3,0.504,0.0,0.1,0.0,2.1,4.1,0.517,0.504,1.3,1.6,0.783,0.4,0.7,1.1,2.9,0.8,0.0,1.2,1.4,5.6,,1990,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Hornets,19,63,0.232,37.0,100.4,108.2,-7.0
Micheal Williams,24.0,IND,PG,73.0,37.0,23.4,3.6,7.2,0.499,0.0,0.1,0.143,3.6,7.1,0.504,0.5,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,,1991,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
Micheal Williams,25.0,IND,PG,79.0,76.0,34.8,5.1,10.4,0.49,0.1,0.4,0.242,5.0,10.0,0.501,0.495,4.7,5.4,0.871,0.9,2.6,3.6,8.2,2.9,0.3,3.0,3.3,15.0,DEF2,1992,0.0,0.0,0.0,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
Micheal Williams,26.0,MIN,PG,76.0,76.0,35.0,4.6,10.4,0.446,0.3,1.4,0.243,4.3,9.0,0.478,0.463,5.5,6.1,0.907,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,,1993,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,19,63,0.232,36.0,98.1,105.9,-7.62
Micheal Williams,27.0,MIN,PG,71.0,66.0,31.1,4.4,9.7,0.457,0.1,0.6,0.222,4.3,9.0,0.474,0.464,4.7,5.6,0.839,0.9,2.2,3.1,7.2,1.7,0.3,2.9,2.7,13.7,,1994,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55
Micheal Williams,28.0,MIN,PG,1.0,1.0,28.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,4.0,5.0,0.8,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22
Micheal Williams,29.0,MIN,PG,9.0,7.0,21.0,1.4,4.4,0.325,0.1,0.3,0.333,1.3,4.1,0.324,0.338,3.1,3.7,0.848,0.3,2.2,2.6,3.4,0.6,0.3,2.6,4.1,6.1,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14
Micheal Williams,31.0,MIN,PG,25.0,0.0,6.4,0.6,1.9,0.333,0.0,0.2,0.0,0.6,1.8,0.364,0.333,1.3,1.3,0.97,0.1,0.5,0.6,1.3,0.4,0.1,0.6,1.0,2.6,,1998,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
Micheal Williams,32.0,TOR,PG,2.0,0.0,7.5,0.5,2.5,0.2,0.0,0.0,,0.5,2.5,0.2,0.2,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,23,27,0.46,10.0,91.1,92.8,-1.32
Mickaël Gelabale,23.0,SEA,SF,70.0,14.0,17.7,1.7,3.8,0.462,0.2,0.7,0.234,1.6,3.1,0.512,0.483,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Seattle SuperSonics,31,51,0.378,20.0,99.1,102.0,-2.45
Mickaël Gelabale,24.0,SEA,SG,39.0,0.0,11.9,1.8,4.0,0.439,0.4,0.9,0.432,1.4,3.1,0.442,0.49,0.4,0.5,0.778,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Seattle SuperSonics,20,62,0.244,34.0,97.5,106.3,-8.04
Mickaël Gelabale,29.0,MIN,SF,36.0,13.0,17.9,2.0,3.9,0.518,0.4,1.4,0.308,1.6,2.4,0.644,0.576,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.1,0.4,1.3,5.0,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,31,51,0.378,29.0,95.7,98.1,-1.83
Mickaël Piétrus,21.0,GSW,PG,53.0,22.0,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07
Mickaël Piétrus,22.0,GSW,SF,67.0,3.0,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74
Mickaël Piétrus,23.0,GSW,SF,52.0,18.0,22.7,3.3,8.0,0.404,1.1,3.4,0.318,2.2,4.7,0.467,0.471,1.7,2.8,0.608,1.1,2.0,3.1,0.8,0.6,0.2,1.5,2.5,9.3,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
Mickaël Piétrus,24.0,GSW,SF,72.0,38.0,26.9,4.0,8.1,0.488,1.3,3.3,0.388,2.7,4.8,0.558,0.567,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,19.0,106.5,106.9,0.0
Mickaël Piétrus,25.0,GSW,SF,66.0,16.0,19.9,2.6,5.9,0.439,1.0,2.8,0.361,1.6,3.1,0.51,0.525,1.0,1.5,0.673,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,48,34,0.585,9.0,111.0,108.8,2.38
Mickaël Piétrus,26.0,ORL,SG,54.0,25.0,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2.0,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,101.0,94.4,6.48
Mickaël Piétrus,27.0,ORL,SF,75.0,24.0,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12
Mickaël Piétrus,28.0,PHO,SF,57.0,4.0,19.4,2.5,6.4,0.392,1.5,4.1,0.36,1.0,2.3,0.45,0.508,0.7,1.0,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,40,42,0.488,17.0,105.0,105.9,-0.46
Mickaël Piétrus,29.0,BOS,SG,42.0,6.0,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1.0,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
Mickaël Piétrus,30.0,TOR,SF,19.0,16.0,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,,2013,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
Mickell Gladness,25.0,GSW,PF,26.0,7.0,9.7,1.0,2.3,0.424,0.0,0.0,,1.0,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,,2012,0.0,0.0,0.0,0.0,0.0,0.0,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79
Mikal Bridges,22.0,PHO,SF,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,,2019,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61
Mikal Bridges,23.0,PHO,SF,73.0,32.0,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,,2020,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56
Mikal Bridges,24.0,PHO,SF,72.0,72.0,32.6,5.0,9.3,0.543,1.9,4.4,0.425,3.2,4.9,0.647,0.643,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5,,2021,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
Mikal Bridges,25.0,PHO,SF,82.0,82.0,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,"DPOY-2,DEF1",2022,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
Mikal Bridges,26.0,BRK,SG,83.0,83.0,35.7,7.1,15.3,0.468,2.0,5.3,0.382,5.1,9.9,0.514,0.535,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.1,0.7,1.5,1.9,20.1,,2023,0.0,0.0,0.0,0.0,0.0,0.0,Brooklyn Nets,45,37,0.549,12.0,113.4,112.5,1.03
Mike Batiste,25.0,MEM,PF,75.0,2.0,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
Mike Bibby,20.0,VAN,PG,50.0,50.0,35.2,5.2,12.1,0.43,0.3,1.5,0.203,4.9,10.6,0.461,0.442,2.5,3.4,0.751,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2,,1999,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
Mike Bibby,21.0,VAN,PG,82.0,82.0,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,,2000,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
Mike Bibby,22.0,VAN,PG,82.0,82.0,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,,2001,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Grizzlies,23,59,0.28,35.0,91.7,97.5,-4.94
Mike Bibby,23.0,SAC,PG,80.0,80.0,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,MVP-16,2002,0.0,1.0,1260.0,0.001,6.3,0.113,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
Mike Bibby,24.0,SAC,PG,55.0,55.0,33.4,6.0,12.7,0.47,1.0,2.5,0.409,5.0,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,,2003,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
Mike Bibby,25.0,SAC,PG,82.0,82.0,36.3,6.4,14.3,0.45,1.8,4.6,0.392,4.6,9.7,0.479,0.514,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,,2004,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,102.8,97.8,5.41
Mike Bibby,26.0,SAC,PG,80.0,80.0,38.6,7.0,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,,2005,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
Mike Bibby,27.0,SAC,PG,82.0,82.0,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.9,10.8,0.458,0.501,4.2,4.9,0.849,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1,,2006,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,44,38,0.537,10.0,98.9,97.3,1.61
Mike Bibby,28.0,SAC,PG,82.0,82.0,34.0,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,,2007,0.0,0.0,0.0,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
Mike Bibby,29.0,ATL,PG,48.0,44.0,32.8,5.2,12.6,0.411,1.9,5.2,0.375,3.2,7.4,0.437,0.488,1.6,2.1,0.78,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9,,2008,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23
Mike Bibby,30.0,ATL,PG,79.0,79.0,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,1.8,14.9,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,47,35,0.573,12.0,98.1,96.5,1.7
Mike Bibby,31.0,ATL,PG,80.0,80.0,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta Hawks,53,29,0.646,6.0,101.7,97.0,4.44
Mike Bibby,32.0,MIA,PG,80.0,68.0,28.6,3.1,7.2,0.431,1.9,4.4,0.44,1.2,2.9,0.417,0.563,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Miami Heat,58,24,0.707,0.0,102.1,94.6,6.76
Mike Bibby,33.0,NYK,PG,39.0,4.0,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,1.0,0.205,0.391,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,,2012,0.0,0.0,0.0,0.0,0.0,0.0,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39
Mike Brown,26.0,UTA,C,82.0,0.0,17.0,2.2,4.2,0.515,0.0,0.0,0.5,2.1,4.2,0.515,0.516,1.9,2.4,0.789,1.4,3.2,4.5,0.6,0.4,0.3,1.1,2.3,6.2,,1990,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
Mike Brown,27.0,UTA,C,82.0,2.0,17.0,1.6,3.5,0.454,0.0,0.0,,1.6,3.5,0.454,0.454,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,,1991,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,54,28,0.659,1.0,104.0,100.7,3.18
Mike Brown,28.0,UTA,C,82.0,1.0,21.7,2.7,6.0,0.453,0.0,0.0,0.0,2.7,5.9,0.454,0.453,2.3,3.5,0.667,2.3,3.5,5.8,1.0,0.5,0.4,1.3,2.4,7.7,,1992,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7
Mike Brown,29.0,UTA,C,82.0,21.0,18.9,2.1,5.0,0.43,0.0,0.0,0.0,2.1,5.0,0.431,0.43,1.4,2.0,0.689,1.8,3.0,4.8,0.8,0.4,0.3,1.2,2.3,5.7,,1993,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,47,35,0.573,8.0,106.2,104.0,1.74
Mike Brown,30.0,MIN,C,82.0,40.0,23.4,1.4,3.2,0.427,0.0,0.0,0.0,1.4,3.1,0.43,0.427,0.9,1.4,0.653,1.5,4.0,5.5,0.9,0.6,0.4,0.9,2.7,3.6,,1994,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55
Mike Brown,31.0,MIN,C,27.0,0.0,7.9,0.4,1.5,0.25,0.0,0.0,0.0,0.4,1.4,0.256,0.25,0.6,1.0,0.556,0.3,1.3,1.7,0.4,0.3,0.0,0.6,1.3,1.3,,1995,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22
Mike Brown,32.0,PHI,C,9.0,1.0,18.0,1.0,1.8,0.563,0.0,0.0,,1.0,1.8,0.563,0.563,0.9,1.9,0.471,1.6,2.6,4.1,0.3,0.3,0.2,0.7,2.7,2.9,,1996,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia 76ers,18,64,0.22,42.0,94.5,104.5,-9.45
Mike Brown,33.0,PHO,C,6.0,1.0,13.8,0.8,2.0,0.417,0.0,0.0,,0.8,2.0,0.417,0.417,1.0,1.7,0.6,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7,,1997,0.0,0.0,0.0,0.0,0.0,0.0,Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21
Mike Conley,20.0,MEM,PG,53.0,46.0,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,ROY-8,2008,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,34.0,100.7,106.9,-5.76
Mike Conley,21.0,MEM,PG,82.0,61.0,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,,2009,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
Mike Conley,22.0,MEM,PG,80.0,80.0,32.1,4.6,10.4,0.445,1.0,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,,2010,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,40,42,0.488,15.0,102.5,104.0,-1.39
Mike Conley,23.0,MEM,PG,81.0,81.0,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,,2011,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,46,36,0.561,15.0,99.9,97.6,2.55
Mike Conley,24.0,MEM,PG,62.0,61.0,35.1,4.8,11.0,0.433,1.0,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,DPOY-14,2012,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
Mike Conley,25.0,MEM,PG,80.0,80.0,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,"DPOY-21,DEF2",2013,0.0,0.0,0.0,0.0,0.0,0.0,Memphis Grizzlies,56,26,0.683,2.0,93.4,89.3,4.32
Mike Conley,26.0,MEM,PG,73.0,73.0,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,MVP-17,2014,0.0,1.0,1250.0,0.001,8.2,0.161,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18
